Subclass|Attribute XML Name|Attribute Edit Permission|Display Order|Label Characteristics
PI_1SYNC_ATTR|mclVendorBanner|E|500|NULL
PI_1SYNC_ATTR|mclVendorNumber|E|1700|NULL
PI_1SYNC_ATTR|measuresBanner|R|600|NULL
PI_1SYNC_ATTR|metShowCategorySpecValues|E|100|NULL
PI_1SYNC_ATTR|metSupplierContact|E|100|NULL
PI_1SYNC_ATTR|metSupplierContactEmail|E|300|NULL
PI_1SYNC_ATTR|metSupplierContactPhoneNumber|E|200|NULL
PI_1SYNC_ATTR|minimumNumberOfPlayers|E|600|NULL
PI_1SYNC_ATTR|minimumOrderQuantity|E|4700|NULL
PI_1SYNC_ATTR|minimumPlayerAge|E|800|NULL
PI_1SYNC_ATTR|minimumTradeItemDaysInWarehouse|R|18800|NULL
PI_1SYNC_ATTR|minimumTradeItemLifespanFromArrival|E|5100|NULL
PI_1SYNC_ATTR|minimumTradeItemLifespanFromProduction|R|1700|NULL
PI_1SYNC_ATTR|movieColourCode|R|15000|NULL
PI_1SYNC_ATTR|multiPictureDisplayCapabilityTypeCode|R|139900|NULL
PI_1SYNC_ATTR|myrBracketPrice1|E|1400|NULL
PI_1SYNC_ATTR|myrBracketPrice2|E|1500|NULL
PI_1SYNC_ATTR|myrBracketPrice3|E|1600|NULL
PI_1SYNC_ATTR|myrBracketPrice4|E|1700|NULL
PI_1SYNC_ATTR|myrBracketPrice5|E|1800|NULL
PI_1SYNC_ATTR|myrBracketPrice6|E|1900|NULL
PI_1SYNC_ATTR|myrBuyVendor/myrBuyerID|E|300|NULL
PI_1SYNC_ATTR|myrBuyVendor/myrVendorID|E|400|NULL
PI_1SYNC_ATTR|myrCaseCost|E|900|NULL
PI_1SYNC_ATTR|myrCategoryCode|E|700|NULL
PI_1SYNC_ATTR|myrCompanyInformationBanner|R|100|NULL
PI_1SYNC_ATTR|myrCompetitorInfo/myrCompetitorName|E|1100|NULL
PI_1SYNC_ATTR|myrCompetitorInfo/myrCompetitorRegion|E|1200|NULL
PI_1SYNC_ATTR|myrCompetitorInfo/myrCompetitorRegularPrice|E|1300|NULL
PI_1SYNC_ATTR|myrCompetitorInfo/myrCompetitorSalePrice|E|1400|NULL
PI_1SYNC_ATTR|myrContactName|E|200|NULL
PI_1SYNC_ATTR|myrCustomerNumber|E|1500|NULL
PI_1SYNC_ATTR|myrDepartmentCode|E|600|NULL
PI_1SYNC_ATTR|myrFSAIndicator|E|1700|NULL
PI_1SYNC_ATTR|myrGtinInformationBanner|R|100|NULL
PI_1SYNC_ATTR|myrIdentificationBanner|R|100|NULL
PI_1SYNC_ATTR|myrMaxVariableWeight|E|1200|NULL
PI_1SYNC_ATTR|myrMinVariableWeight|E|1100|NULL
PI_1SYNC_ATTR|myrNewItemOffInvoice/myrNewItemAllowance|E|2000|NULL
PI_1SYNC_ATTR|myrNewItemOffInvoice/myrOffInvoiceAllowance|E|2100|NULL
PI_1SYNC_ATTR|myrNewItemOffInvoice/myrOffInvoiceEndDate|E|2300|NULL
PI_1SYNC_ATTR|myrNewItemOffInvoice/myrOffInvoiceStartDate|E|2200|NULL
PI_1SYNC_ATTR|myrNewOrderEndDate|E|1400|NULL
PI_1SYNC_ATTR|myrNewOrderStartDate|E|1300|NULL
PI_1SYNC_ATTR|myrPricingBanner|R|1200|NULL
PI_1SYNC_ATTR|myrPricingNotes|E|1000|NULL
PI_1SYNC_ATTR|myrProdInformationBanner|R|400|NULL
PI_1SYNC_ATTR|myrPromoCode|E|800|NULL
PI_1SYNC_ATTR|myrReplenishmentType|E|2600|NULL
PI_1SYNC_ATTR|myrRequesterName|E|100|NULL
PI_1SYNC_ATTR|myrSpecialStorageDesc|E|500|NULL
PI_1SYNC_ATTR|myrStorageMethod|E|400|NULL
PI_1SYNC_ATTR|myrStorageTempMax|E|700|NULL
PI_1SYNC_ATTR|myrStorageTempMin|E|600|NULL
PI_1SYNC_ATTR|myrTaxExempt|E|1000|NULL
PI_1SYNC_ATTR|myrVendorProdNumber|E|300|NULL
PI_1SYNC_ATTR|netContent|E|1700|NULL
PI_1SYNC_ATTR|netWeight|E|3400|NULL
PI_1SYNC_ATTR|nonfoodIngredientAdditiveInformation/additiveName|R|121700|NULL
PI_1SYNC_ATTR|nonfoodIngredientAdditiveInformation/levelofContainmentCode|R|121800|NULL
PI_1SYNC_ATTR|nonGTINPalletGrossWeight|R|7900|NULL
PI_1SYNC_ATTR|nonGTINPalletHeight|R|6800|NULL
PI_1SYNC_ATTR|nonGTINPalletHi|E|2100|NULL
PI_1SYNC_ATTR|nonGTINPalletTi|E|2000|NULL
PI_1SYNC_ATTR|nonMarkedTradeItemComponents|R|140800|NULL
PI_1SYNC_ATTR|nonPackagedSizeDimension/descriptiveSizeDimension|R|200|NULL
PI_1SYNC_ATTR|nonPackagedSizeDimension/sizeDimension|R|300|NULL
PI_1SYNC_ATTR|nonPackagedSizeDimension/sizeSystemCode|R|400|NULL
PI_1SYNC_ATTR|nonPackagedSizeDimension/sizeTypeCode|R|500|NULL
PI_1SYNC_ATTR|notLegalToAdvertise|R|17300|NULL
PI_1SYNC_ATTR|notLegalToDiscount|R|17400|NULL
PI_1SYNC_ATTR|notSignificantSourceOfNutrient|R|138200|NULL
PI_1SYNC_ATTR|numberOfItemsPerPallet|R|4600|NULL
PI_1SYNC_ATTR|numberOfPackagesForSerPiecesGTIN|R|138500|NULL
PI_1SYNC_ATTR|numberOfPiecesInSet|R|140900|NULL
PI_1SYNC_ATTR|numberOfServingsPerPackage|E|400|MANDATORY_BEFORE
PI_1SYNC_ATTR|numberOfSmallestUnitsPerPackage|R|16700|NULL
PI_1SYNC_ATTR|numberOfUniqueGtins|R|136100|NULL
PI_1SYNC_ATTR|nutrientInformation|E|12000|NULL
PI_1SYNC_ATTR|nutritionalClaim|R|17000|NULL
PI_1SYNC_ATTR|nutritionalClaimDetail/nutritionalClaimNutrientElementCode|R|122400|NULL
PI_1SYNC_ATTR|nutritionalClaimDetail/nutritionalClaimTypeCode|R|122300|NULL
PI_1SYNC_ATTR|nutritionalProgramCode|R|132100|NULL
PI_1SYNC_ATTR|nutritionLabelTypeCode|R|104800|NULL
PI_1SYNC_ATTR|offerOnPack|R|4700|NULL
PI_1SYNC_ATTR|openedTradeItemLifespan|R|20800|NULL
PI_1SYNC_ATTR|operation|R|100|NULL
PI_1SYNC_ATTR|operatorDescription|R|19100|NULL
PI_1SYNC_ATTR|orderableReturnableConditionsCode|R|14200|NULL
PI_1SYNC_ATTR|orderingSellingBanner|R|3000|NULL
PI_1SYNC_ATTR|orderingUnitOfMeasure|R|9400|NULL
PI_1SYNC_ATTR|orderQuantityMultiple|R|3200|NULL
PI_1SYNC_ATTR|orderSizingFactor|E|4200|NULL
PI_1SYNC_ATTR|organicClaim/organicClaimAgencyCode|E|17800|NULL
PI_1SYNC_ATTR|organicClaim/organicPercentClaim|R|122700|NULL
PI_1SYNC_ATTR|organicClaim/organicTradeItemCode|E|17900|NULL
PI_1SYNC_ATTR|organicProductPlaceOfFarmingCode|R|141100|NULL
PI_1SYNC_ATTR|organizationInformationBanner|R|500|NULL
PI_1SYNC_ATTR|packageAndStorageAboutProduct|R|19400|NULL
PI_1SYNC_ATTR|packageMarksDietAllergen|R|4900|NULL
PI_1SYNC_ATTR|packageMarksFreeFrom|R|5000|NULL
PI_1SYNC_ATTR|packagingBanner|R|2000|NULL
PI_1SYNC_ATTR|packagingDate/tradeItemDateOnPackagingFormatName|R|122800|NULL
PI_1SYNC_ATTR|packagingDate/tradeItemDateOnPackagingFormatTypeCode|R|123000|NULL
PI_1SYNC_ATTR|packagingDate/tradeItemDateOnPackagingLocation|R|123100|NULL
PI_1SYNC_ATTR|packagingDate/tradeItemDateOnPackagingTypeCode|R|122900|NULL
PI_1SYNC_ATTR|packagingInformation|R|18500|NULL
PI_1SYNC_ATTR|packagingMarkedLabelAccreditationCode|E|8800|NULL
PI_1SYNC_ATTR|packagingMarkedRecyclableScheme|R|4800|NULL
PI_1SYNC_ATTR|packagingMarkedReturnable|R|3300|MANDATORY_BEFORE
PI_1SYNC_ATTR|packagingMarkingLanguage|R|5200|NULL
PI_1SYNC_ATTR|partyInRole|E|1000|NULL
PI_1SYNC_ATTR|payPerViewWindow|R|15200|NULL
PI_1SYNC_ATTR|pegMeasurements/pegHoleNumber|E|9700|NULL
PI_1SYNC_ATTR|pegMeasurements/pegHoleType|E|10000|NULL
PI_1SYNC_ATTR|pegMeasurements/pegHorizontal|E|9800|NULL
PI_1SYNC_ATTR|pegMeasurements/pegVertical|E|9900|NULL
PI_1SYNC_ATTR|percentageOfAlcoholPerVolume|E|200|NULL
PI_1SYNC_ATTR|percentageOfMoistureLoss|R|18600|NULL
PI_1SYNC_ATTR|percentageOfWaterContent|R|18500|NULL
PI_1SYNC_ATTR|performanceType|R|16300|NULL
PI_1SYNC_ATTR|physioChemicalProperties/physioChemicalCharacteristicCode|R|123600|NULL
PI_1SYNC_ATTR|physioChemicalProperties/physioChemicalCharacteristicValue|R|123700|NULL
PI_1SYNC_ATTR|pointValue|R|12900|NULL
PI_1SYNC_ATTR|postConsumerRecycledContentPercentage|R|20200|NULL
PI_1SYNC_ATTR|priceByMeasureType|R|4500|NULL
PI_1SYNC_ATTR|priceComparisonContentType|R|8000|NULL
PI_1SYNC_ATTR|priceComparisonMeasurement|R|8100|NULL
PI_1SYNC_ATTR|pricingItemIndicator|R|10300|NULL
PI_1SYNC_ATTR|pricingOnProduct|E|7200|NULL
PI_1SYNC_ATTR|pricingPack|R|10200|NULL
PI_1SYNC_ATTR|prodDescriptionBanner|R|1600|NULL
PI_1SYNC_ATTR|productActivityDetails|E|132600|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicCode|R|123800|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueAmount|R|123900|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueCode|R|124000|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueDateTime|R|124100|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueDescription|R|124200|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueInteger|R|124300|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueMeasurement|R|124400|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueNumeric|R|124500|NULL
PI_1SYNC_ATTR|productCharacteristics/productCharacteristicValueString|R|124600|NULL
PI_1SYNC_ATTR|productDescription|E|300|MANDATORY_BEFORE
PI_1SYNC_ATTR|productForm|E|600|NULL
PI_1SYNC_ATTR|productIntroductionCICState|R|23300|NULL
PI_1SYNC_ATTR|productionFacilityGln|R|17100|NULL
PI_1SYNC_ATTR|productionType|R|18900|NULL
PI_1SYNC_ATTR|productionVariantDescription|R|105800|NULL
PI_1SYNC_ATTR|productionVariantEffectiveDate|R|105900|NULL
PI_1SYNC_ATTR|productMarkedRecyclable|R|7300|NULL
PI_1SYNC_ATTR|productMarkedWithIngredients|E|143700|NULL
PI_1SYNC_ATTR|productRange|R|4300|NULL
PI_1SYNC_ATTR|productSize/code|E|600|NULL
PI_1SYNC_ATTR|productSize/descriptiveSize|E|800|MANDATORY_BEFORE
PI_1SYNC_ATTR|productSize/maintenanceAgency|E|700|MANDATORY_BEFORE
PI_1SYNC_ATTR|productType|R|600|MANDATORY_BEFORE
PI_1SYNC_ATTR|promotional/freeQtyOfNextLowerLevel|E|8200|NULL
PI_1SYNC_ATTR|promotional/freeQtyOfProduct|E|8300|NULL
PI_1SYNC_ATTR|promotional/nonPromotionalItem|E|8500|NULL
PI_1SYNC_ATTR|promotional/promotionalTypeCode|E|8400|NULL
PI_1SYNC_ATTR|provenanceStatement|R|141500|NULL
PI_1SYNC_ATTR|pSTApplicableByProvince|R|17600|NULL
PI_1SYNC_ATTR|publicationDate|R|5400|NULL
PI_1SYNC_ATTR|publicationTitleRating|E|300|NULL
PI_1SYNC_ATTR|publicationType|R|23600|NULL
PI_1SYNC_ATTR|publicReleaseDate|R|100700|NULL
PI_1SYNC_ATTR|purchaseOrderReceiver/purchaseOrderReceiverPartyRole|R|125000|NULL
PI_1SYNC_ATTR|quantityOfNextLevelWithinInnerPack|R|6100|NULL
PI_1SYNC_ATTR|rawMaterialUsedInPreparationWeight|R|141000|NULL
PI_1SYNC_ATTR|referencedTradeItem/referencedTradeItemGTIN|E|1600|NULL
PI_1SYNC_ATTR|referencedTradeItem/referencedTradeItemTypeCode|E|1700|NULL
PI_1SYNC_ATTR|regulatoryInformation|E|143300|NULL
PI_1SYNC_ATTR|reinstatementDate|R|17200|NULL
PI_1SYNC_ATTR|remoteControlTypeCode|E|2200|NULL
PI_1SYNC_ATTR|renewablePlantBasedPlasticComponentsPercent|R|22300|NULL
PI_1SYNC_ATTR|retailerCICState|R|23400|NULL
PI_1SYNC_ATTR|retailerCopiedFromGln|E|143600|NULL
PI_1SYNC_ATTR|returnGoodsPolicy|E|7000|NULL
PI_1SYNC_ATTR|reuseInstructions|R|11000|NULL
PI_1SYNC_ATTR|rightOfReturnForNonSoldTradeItem|R|7200|NULL
PI_1SYNC_ATTR|ripeningTimePeriod|R|139100|NULL
PI_1SYNC_ATTR|rOHSComplianceFailureMaterial|R|22400|NULL
PI_1SYNC_ATTR|safetyDataSheetInformation|E|132700|NULL
PI_1SYNC_ATTR|screenRefreshRate|R|142900|NULL
PI_1SYNC_ATTR|season/isTradeItemSeasonal|E|4000|NULL
PI_1SYNC_ATTR|season/seasonalAvailabilityEndDate|E|4200|NULL
PI_1SYNC_ATTR|season/seasonalAvailabilityStartDate|E|4100|NULL
PI_1SYNC_ATTR|season/seasonCalendarYear|E|4300|NULL
PI_1SYNC_ATTR|season/seasonName|E|4400|NULL
PI_1SYNC_ATTR|season/seasonParameter|E|4500|NULL
PI_1SYNC_ATTR|securityTagCommitDate|R|13100|NULL
PI_1SYNC_ATTR|securityTagInformation/securityTagLocationCode|E|94200|NULL
PI_1SYNC_ATTR|securityTagInformation/securityTagTypeCode|E|94100|NULL
PI_1SYNC_ATTR|securityTagType|E|90350|NULL
PI_1SYNC_ATTR|sellingUnitOfMeasure|R|9500|NULL
PI_1SYNC_ATTR|shelfUnitQuantity|R|13200|NULL
PI_1SYNC_ATTR|shippingQuantityMinimum|R|105500|NULL
PI_1SYNC_ATTR|shortDescription|E|500|NULL
PI_1SYNC_ATTR|shortSynopsis|R|15500|NULL
PI_1SYNC_ATTR|showCategorySpecValues|E|200|NULL
PI_1SYNC_ATTR|showClassSpecValues|R|3200|NULL
PI_1SYNC_ATTR|showComponents|R|888888|NULL
PI_1SYNC_ATTR|showProdCatAttributes|R|1400|NULL
PI_1SYNC_ATTR|sizeGroupCode|R|100|NULL
PI_1SYNC_ATTR|sleeveType|R|140500|NULL
PI_1SYNC_ATTR|sourceAnimalCode|R|141400|NULL
PI_1SYNC_ATTR|specialFeatures|R|15600|NULL
PI_1SYNC_ATTR|specialHandlingCodeTransportation|R|18100|NULL
PI_1SYNC_ATTR|specialItemCode|R|13600|NULL
PI_1SYNC_ATTR|specialOrderQuantityLeadTime|R|13500|NULL
PI_1SYNC_ATTR|specialOrderQuantityMinimum|R|13300|NULL
PI_1SYNC_ATTR|specialOrderQuantityMultiple|R|13400|NULL
PI_1SYNC_ATTR|standardTypeHangerAgencyCode|R|140600|NULL
PI_1SYNC_ATTR|startAvailabilityDate|E|900|MANDATORY_BEFORE
PI_1SYNC_ATTR|startDateMaximumBuyingQuantity|R|6300|NULL
PI_1SYNC_ATTR|startDateMinimumBuyingQuantity|R|6400|NULL
PI_1SYNC_ATTR|staticContrastRatio|E|4400|NULL
PI_1SYNC_ATTR|studioName|E|600|NULL
PI_1SYNC_ATTR|subBrand|E|800|NULL
PI_1SYNC_ATTR|suggestedRetail/basisPerUnit|E|4700|NULL
PI_1SYNC_ATTR|suggestedRetail/effectiveEndDate|E|4900|NULL
PI_1SYNC_ATTR|suggestedRetail/effectiveStartDate|E|4800|NULL
PI_1SYNC_ATTR|suggestedRetail/price|E|4600|NULL
PI_1SYNC_ATTR|suggestedRetail/sheetName|R|126500|NULL
PI_1SYNC_ATTR|suggestedServingSize|R|19700|NULL
PI_1SYNC_ATTR|supplierInformation/glnOfSupplier|R|126600|NULL
PI_1SYNC_ATTR|supplierInformation/nameOfSupplier|R|126700|NULL
PI_1SYNC_ATTR|supplierSpecifiedMinimumConsumerStorageDays|R|105600|NULL
PI_1SYNC_ATTR|surfaceOfCheeseAtEndOfRipeningCode|R|139200|NULL
PI_1SYNC_ATTR|surroundSoundDigitalDecoderTypeCode|E|2100|NULL
PI_1SYNC_ATTR|swAerosolLevel|E|6200|NULL
PI_1SYNC_ATTR|swAircraftShippingLimitationsForbidden|E|4000|NULL
PI_1SYNC_ATTR|swAirTransportSpecialConsiderations|E|4200|NULL
PI_1SYNC_ATTR|swAlcoholPercentage|E|6300|PERCENTAGE
PI_1SYNC_ATTR|swAllergenInformationBanner|R|1300|NULL
PI_1SYNC_ATTR|swAllergens/swAllergenSpecificationAgency|E|1500|NULL
PI_1SYNC_ATTR|swAllergens/swAllergenSpecificationName|E|1600|NULL
PI_1SYNC_ATTR|swAllergens/swAllergenTypeCode|E|1700|NULL
PI_1SYNC_ATTR|swAllergens/swLevelOfContainment|E|1800|NULL
PI_1SYNC_ATTR|swAlternateScaleUPC|E|2800|NULL
PI_1SYNC_ATTR|swAreSpecialPermitsRequiredTransportByLandAirOrSea|E|5900|MANDATORY_BEFORE
PI_1SYNC_ATTR|swBarcodeType|E|2500|MANDATORY_BEFORE
PI_1SYNC_ATTR|swBottleDepositOrCRVStates|E|5800|NULL
PI_1SYNC_ATTR|swBrandCode|E|1200|NULL
PI_1SYNC_ATTR|swBrandName|E|1100|NULL
PI_1SYNC_ATTR|swBrokerContact|E|1800|NULL
PI_1SYNC_ATTR|swBrokerContactPhoneNumber|E|1900|NULL
PI_1SYNC_ATTR|swBrokerEmail|E|2000|NULL
PI_1SYNC_ATTR|swBulkPackaging|E|5400|NULL
PI_1SYNC_ATTR|swCargoAircraftOnly|E|5700|NULL
PI_1SYNC_ATTR|swCategory|E|300|MANDATORY_BEFORE
PI_1SYNC_ATTR|swCategoryOverride|E|7600|NULL
PI_1SYNC_ATTR|swCICController/swApprovedForSetup|R|11800|NULL
PI_1SYNC_ATTR|swCICController/swCorporateItemCode|E|11700|NULL
PI_1SYNC_ATTR|swCICController/swDistributionCenter|R|12000|NULL
PI_1SYNC_ATTR|swCICController/swDistributionType|E|11400|NULL
PI_1SYNC_ATTR|swCICController/swDivision|R|11900|NULL
PI_1SYNC_ATTR|swCICController/swExistingCorporateItemCode|E|11600|NULL
PI_1SYNC_ATTR|swCICController/swGTINCIC|E|11300|NULL
PI_1SYNC_ATTR|swCICController/swItemType|R|11500|NULL
PI_1SYNC_ATTR|swCICController/swNewDSDCICRqd|E|12100|NULL
PI_1SYNC_ATTR|swCICController/swNewWHSECICRqd|E|12200|NULL
PI_1SYNC_ATTR|swClass|E|400|MANDATORY_BEFORE
PI_1SYNC_ATTR|swClassOverride|E|7700|NULL
PI_1SYNC_ATTR|swContainAlcohol|E|6200|MANDATORY_BEFORE
PI_1SYNC_ATTR|swContainerType|E|6800|MANDATORY_BEFORE
PI_1SYNC_ATTR|swContainerTypeOther|E|6900|NULL
PI_1SYNC_ATTR|swControlledSubstanceType|E|6400|NULL
PI_1SYNC_ATTR|swCOOLProductionStepThree/swBorn|E|11000|NULL
PI_1SYNC_ATTR|swCOOLProductionStepThree/swHarvestedHatched|E|11200|NULL
PI_1SYNC_ATTR|swCOOLProductionStepThree/swRaised|E|11100|NULL
PI_1SYNC_ATTR|swCOOLProductionStepTwo/swHarvestedCountry|E|10700|NULL
PI_1SYNC_ATTR|swCOOLProductionStepTwo/swProcessedCountry|E|10800|NULL
PI_1SYNC_ATTR|swCopyDSDCostCIC|E|11000|NULL
PI_1SYNC_ATTR|swCorporateItemCodeBanner|R|11100|NULL
PI_1SYNC_ATTR|swCountryOfOriginBanner|R|10000|NULL
PI_1SYNC_ATTR|swCountryOfOriginLabelingClassCode|E|10300|NULL
PI_1SYNC_ATTR|swCubeValue|E|5400|NULL
PI_1SYNC_ATTR|swCurrentCorporateItemCode|E|2200|NULL
PI_1SYNC_ATTR|swDateOfCdSubmission|R|4100|NULL
PI_1SYNC_ATTR|swDateOfPresentationToCD|E|3700|NULL
PI_1SYNC_ATTR|swDateOfProductPresentation|R|3800|NULL
PI_1SYNC_ATTR|swDepartment|E|400|NULL
PI_1SYNC_ATTR|swDietTypeCode|E|100|NULL
PI_1SYNC_ATTR|swDisplayerUnitCost|E|2500|NULL
PI_1SYNC_ATTR|swDisplayerUnitRetail|E|2600|NULL
PI_1SYNC_ATTR|swDoesItemHaveDateOnMasterCase|E|6900|MANDATORY_BEFORE
PI_1SYNC_ATTR|swDoesItemRequireATareValue|E|2900|NULL
PI_1SYNC_ATTR|swDoesItemRequireCOOL|E|10100|NULL
PI_1SYNC_ATTR|swDoesProductContainAllergens|E|1400|NULL
PI_1SYNC_ATTR|swDoesProductHaveVendorOrderCode|E|3000|MANDATORY_BEFORE
PI_1SYNC_ATTR|swDoesProductRequireIngredientsDeclaration|E|300|NULL
PI_1SYNC_ATTR|swDryTareValue|E|3000|NULL
PI_1SYNC_ATTR|swDSDController/swAdditionalMerchComment|E|10500|NULL
PI_1SYNC_ATTR|swDSDController/swApprovedForSetup|E|10400|NULL
PI_1SYNC_ATTR|swDSDController/swBeginAuthorizationDate|E|9800|MANDATORY_BEFORE
PI_1SYNC_ATTR|swDSDController/swCost|R|10200|NULL
PI_1SYNC_ATTR|swDSDController/swCostBasis|R|10300|NULL
PI_1SYNC_ATTR|swDSDController/swDivision|E|9700|NULL
PI_1SYNC_ATTR|swDSDController/swDSDSetup|R|10700|NULL
PI_1SYNC_ATTR|swDSDController/swGTINDSD|E|9500|NULL
PI_1SYNC_ATTR|swDSDController/swIsItemPrePriced|E|10100|NULL
PI_hiddenInfoOnly|swDSDController/swItemType|R|9600|NULL
van2_vanillaGDSN|weightScaleDescription|R|18000|NULL
